0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
255,255,255,255,255,255,255,255,255,255,255,118,85,255,255,255,255,255,255,255,255,255,255,255,255,255,164,39,255,255,255,206,255,255,255,255,255,255,255,255,255,255,71,176,71,173,145,13,255,10,255,255,255,255,255,255,115,255,255,4,255,173,255,66,255,255,255,255,255,255,255,255,255,255,255,233,72,167,255,255,255,255,255,255,255,255,255,255,255,255,148,7,255,172,255,146,255,255,255,255,255,255,238,255,255,255,43,82,29,118,94,6,255,41,255,255,255,255,255,255,93,255,255,7,255,114,227,61,255,255,255,255,255,255,255,255,255,255,255,233,72,167,255,255,255,255,255,255,255,255,255,255,255,255,148,7,255,172,255,146,255,255,255,255,255,255,238,255,255,255,43,82,29,118,94,6,255,41,255,255,255,255,255,255,93,255,255,7,255,114,227,61,Malignant
255,255,255,255,255,255,74,147,129,255,255,255,255,53,255,68,255,255,255,255,255,255,255,69,255,18,255,63,255,115,255,48,255,91,35,233,104,183,188,85,255,80,255,129,255,183,255,66,255,81,255,69,255,26,38,17,86,46,14,12,42,108,41,90,255,255,255,255,255,255,112,25,28,255,255,255,255,98,255,177,255,255,255,255,255,255,255,255,255,49,255,93,255,93,255,61,255,85,249,185,255,37,255,215,255,153,255,255,255,255,167,51,255,64,255,255,255,186,23,57,27,89,139,22,101,255,229,167,255,255,255,255,255,255,112,25,28,255,255,255,255,98,255,177,255,255,255,255,255,255,255,255,255,49,255,93,255,93,255,61,255,85,249,185,255,37,255,215,255,153,255,255,255,255,167,51,255,64,255,255,255,186,23,57,27,89,139,22,101,255,229,167,Malignant
255,255,255,255,255,255,255,255,255,69,128,84,114,255,255,161,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,255,255,255,255,243,255,255,106,255,255,101,255,255,219,144,255,255,255,255,255,255,255,255,24,255,181,16,255,255,255,125,99,255,255,255,255,255,36,255,255,255,255,255,255,25,255,255,192,255,255,255,255,255,255,217,255,255,255,255,78,255,172,255,255,255,255,255,255,255,255,255,155,255,9,20,255,124,255,255,255,226,255,255,255,255,255,255,12,255,47,137,176,255,255,123,72,255,255,255,255,255,36,255,255,255,255,255,255,25,255,255,192,255,255,255,255,255,255,217,255,255,255,255,78,255,172,255,255,255,255,255,255,255,255,255,155,255,9,20,255,124,255,255,255,226,255,255,255,255,255,255,12,255,47,137,176,255,255,123,72,Malignant
255,255,255,255,255,255,255,110,255,255,255,255,16,208,142,20,255,255,255,255,255,163,255,255,255,58,76,203,159,109,61,54,255,144,255,255,255,21,255,129,251,6,127,34,255,40,5,67,255,120,255,75,255,105,255,17,16,13,30,13,20,111,60,34,255,255,255,255,255,255,255,132,63,255,255,255,132,255,255,10,255,255,255,255,255,69,255,255,255,8,12,255,174,255,255,79,255,59,255,255,255,77,255,236,255,66,255,70,255,95,69,121,255,137,255,36,255,255,255,40,97,29,1,83,147,255,173,91,255,255,255,255,255,255,255,132,63,255,255,255,132,255,255,10,255,255,255,255,255,69,255,255,255,8,12,255,174,255,255,79,255,59,255,255,255,77,255,236,255,66,255,70,255,95,69,121,255,137,255,36,255,255,255,40,97,29,1,83,147,255,173,91,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,45,163,255,240,255,255,255,255,255,255,255,255,178,103,255,255,104,255,255,51,255,255,230,255,255,255,255,151,178,82,145,189,121,58,42,4,255,255,255,187,239,147,23,25,58,39,4,60,186,62,153,21,255,255,255,255,255,255,255,255,232,14,255,155,80,255,156,5,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,255,255,255,255,10,117,179,255,255,88,255,198,191,255,255,255,69,153,38,255,238,140,133,45,255,255,255,255,255,255,255,255,232,14,255,155,80,255,156,5,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,255,255,255,255,10,117,179,255,255,88,255,198,191,255,255,255,69,153,38,255,238,140,133,45,Malignant
255,255,255,255,255,255,255,255,255,255,255,242,255,86,217,12,255,255,255,50,255,69,255,221,255,255,255,255,94,158,255,239,255,255,53,255,255,255,255,255,255,255,255,160,255,184,255,46,255,255,255,255,27,215,24,117,255,50,255,216,255,255,151,255,255,255,255,255,255,255,255,139,255,255,255,255,255,255,196,132,255,255,255,255,255,255,255,133,255,255,255,255,31,97,255,144,255,255,100,255,255,255,255,255,90,255,89,181,255,255,255,35,221,255,255,255,216,41,82,56,255,106,255,255,255,255,151,255,255,255,255,255,255,255,255,139,255,255,255,255,255,255,196,132,255,255,255,255,255,255,255,133,255,255,255,255,31,97,255,144,255,255,100,255,255,255,255,255,90,255,89,181,255,255,255,35,221,255,255,255,216,41,82,56,255,106,255,255,255,255,151,255,Malignant
255,255,255,255,255,118,50,252,255,255,255,255,255,207,255,255,255,255,255,255,43,13,255,135,41,117,255,190,110,52,112,37,255,171,214,102,255,146,164,255,66,255,255,213,255,255,255,255,255,255,181,152,112,208,255,255,226,255,23,163,18,130,255,197,255,255,255,180,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,184,255,255,231,96,158,16,24,255,173,255,218,255,46,217,255,90,255,255,255,255,255,255,255,255,255,248,255,179,253,255,255,255,255,124,79,163,74,255,132,255,255,255,180,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,184,255,255,231,96,158,16,24,255,173,255,218,255,46,217,255,90,255,255,255,255,255,255,255,255,255,248,255,179,253,255,255,255,255,124,79,163,74,255,132,Malignant
255,255,255,255,255,255,255,162,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,137,255,255,255,255,255,13,255,255,255,255,255,255,255,255,9,255,31,255,255,255,255,52,255,255,255,255,255,255,172,255,177,255,255,255,255,255,255,255,255,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,255,255,255,255,255,95,255,255,255,255,255,255,255,255,255,255,177,255,255,255,255,255,255,255,255,44,255,255,6,255,237,255,255,255,255,255,255,255,255,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,255,255,255,255,255,95,255,255,255,255,255,255,255,255,255,255,177,255,255,255,255,255,255,255,255,44,255,255,6,255,237,255,Malignant
255,255,255,255,255,112,255,128,255,255,255,255,255,255,255,255,255,255,255,255,134,148,137,207,255,255,255,255,87,255,116,255,255,154,138,255,255,66,23,255,39,255,255,2,160,255,142,255,38,11,255,28,255,50,147,255,165,232,144,255,140,255,167,40,255,255,255,255,255,255,255,167,255,255,255,255,255,251,255,255,255,255,255,134,255,255,161,255,255,255,255,255,39,255,86,255,255,255,255,255,255,255,53,255,255,255,255,213,255,255,255,255,255,85,216,7,255,222,164,255,255,255,150,255,135,255,210,105,255,255,255,255,255,255,255,167,255,255,255,255,255,251,255,255,255,255,255,134,255,255,161,255,255,255,255,255,39,255,86,255,255,255,255,255,255,255,53,255,255,255,255,213,255,255,255,255,255,85,216,7,255,222,164,255,255,255,150,255,135,255,210,105,Malignant
255,255,255,255,255,255,255,255,102,255,255,255,64,255,47,255,255,255,255,255,255,255,205,255,255,255,255,255,182,255,128,255,255,72,255,41,100,82,188,37,255,255,255,255,34,255,101,200,255,210,146,255,126,255,2,235,108,238,59,202,244,25,97,40,255,255,255,255,255,255,255,255,255,255,255,255,65,255,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,93,254,204,255,52,255,255,255,255,62,255,228,255,255,255,255,255,224,255,87,255,255,255,40,255,255,229,139,140,255,255,255,255,255,255,255,255,255,255,255,255,65,255,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,93,254,204,255,52,255,255,255,255,62,255,228,255,255,255,255,255,224,255,87,255,255,255,40,255,255,229,139,140,Malignant
255,255,255,255,255,170,255,255,255,255,42,255,255,255,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,255,255,255,238,206,255,255,255,255,89,255,123,135,255,255,255,255,255,255,255,36,255,255,255,255,255,255,255,255,113,255,255,255,255,255,255,255,255,255,255,255,255,255,81,3,255,255,255,255,255,255,255,255,160,255,215,255,255,255,255,255,255,255,48,255,255,255,248,255,94,255,255,255,210,255,123,255,255,255,255,255,255,255,255,36,255,255,255,255,255,255,255,255,113,255,255,255,255,255,255,255,255,255,255,255,255,255,81,3,255,255,255,255,255,255,255,255,160,255,215,255,255,255,255,255,255,255,48,255,255,255,248,255,94,255,255,255,210,255,123,255,255,255,Malignant
255,255,255,255,255,207,255,124,70,255,255,203,221,114,126,58,11,25,255,255,255,255,16,102,255,255,255,197,108,232,7,107,255,56,255,216,241,119,183,23,245,255,94,135,255,255,99,71,242,32,110,144,41,255,194,2,223,154,83,68,173,90,102,242,255,255,255,255,255,219,49,255,175,255,255,255,255,196,255,137,255,255,255,255,255,255,3,255,255,255,255,255,202,255,121,182,255,52,255,255,255,121,255,99,255,255,73,241,255,255,97,133,255,59,255,255,222,255,245,47,255,202,255,7,255,161,159,255,255,255,255,255,255,219,49,255,175,255,255,255,255,196,255,137,255,255,255,255,255,255,3,255,255,255,255,255,202,255,121,182,255,52,255,255,255,121,255,99,255,255,73,241,255,255,97,133,255,59,255,255,222,255,245,47,255,202,255,7,255,161,159,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,255,255,255,255,255,255,255,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,84,255,255,101,10,255,255,255,255,255,255,255,117,255,224,255,255,255,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,255,146,231,255,255,255,255,255,214,255,255,255,62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,255,146,231,255,255,255,255,255,214,255,255,255,62,255,255,255,255,255,Malignant
255,255,255,179,255,255,255,255,255,255,255,255,255,226,255,255,255,148,255,255,255,255,54,255,255,255,255,255,255,251,255,255,255,255,255,255,255,120,255,255,198,255,255,228,255,177,255,255,255,255,255,255,74,255,99,255,113,90,255,96,255,160,125,232,255,255,255,180,255,255,255,255,255,255,255,255,255,197,255,255,255,27,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,255,255,255,255,255,54,255,255,255,255,255,255,255,255,255,255,68,255,2,244,255,107,255,251,185,184,255,255,255,180,255,255,255,255,255,255,255,255,255,197,255,255,255,27,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,255,255,255,255,255,54,255,255,255,255,255,255,255,255,255,255,68,255,2,244,255,107,255,251,185,184,Malignant
255,255,255,255,255,255,255,255,150,255,184,255,96,229,54,156,255,255,255,255,255,255,255,255,90,241,28,139,221,208,38,235,255,255,255,255,255,255,255,255,112,128,55,255,56,114,117,210,255,201,255,38,255,255,255,109,42,255,13,171,129,14,160,255,255,255,228,255,65,255,255,255,71,255,255,255,255,255,255,255,255,255,255,255,255,179,255,255,255,255,255,182,255,255,255,255,255,250,255,254,255,255,255,255,84,255,255,255,44,21,255,245,255,255,255,255,122,255,6,136,51,255,131,7,51,64,152,255,255,255,228,255,65,255,255,255,71,255,255,255,255,255,255,255,255,255,255,255,255,179,255,255,255,255,255,182,255,255,255,255,255,250,255,254,255,255,255,255,84,255,255,255,44,21,255,245,255,255,255,255,122,255,6,136,51,255,131,7,51,64,152,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,216,146,21,255,255,255,255,255,255,255,255,255,246,255,255,107,87,99,50,200,255,255,255,255,255,255,255,255,1,181,35,105,95,114,48,79,222,255,255,255,255,255,255,255,22,19,58,146,37,40,103,8,255,255,255,16,255,255,255,255,255,255,255,61,255,26,42,94,109,8,255,255,255,255,255,255,211,125,209,197,69,68,67,255,255,255,255,255,255,110,78,255,13,199,255,142,63,136,37,201,255,255,255,236,44,255,255,255,150,29,20,242,136,125,8,133,255,255,255,16,255,255,255,255,255,255,255,61,255,26,42,94,109,8,255,255,255,255,255,255,211,125,209,197,69,68,67,255,255,255,255,255,255,110,78,255,13,199,255,142,63,136,37,201,255,255,255,236,44,255,255,255,150,29,20,242,136,125,8,133,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,40,173,157,255,255,255,199,247,255,255,255,255,255,255,255,255,90,245,161,255,255,134,22,255,255,255,133,255,255,217,177,255,255,255,255,209,255,255,255,255,122,255,255,255,252,161,156,255,37,143,115,255,255,255,255,255,255,255,108,255,255,255,112,255,255,229,255,255,255,255,95,255,255,255,255,255,255,65,255,194,79,194,255,255,255,255,255,255,255,255,255,255,255,177,255,255,255,255,255,255,166,255,255,255,255,255,255,255,94,255,255,255,73,64,128,255,255,255,255,255,255,255,108,255,255,255,112,255,255,229,255,255,255,255,95,255,255,255,255,255,255,65,255,194,79,194,255,255,255,255,255,255,255,255,255,255,255,177,255,255,255,255,255,255,166,255,255,255,255,255,255,255,94,255,255,255,73,64,128,Malignant
255,76,255,106,255,255,196,58,255,255,255,231,5,255,255,116,255,126,255,151,255,168,255,227,255,255,215,171,255,255,255,255,255,255,81,120,255,255,92,15,255,255,181,42,58,15,197,182,174,114,255,255,90,132,254,242,113,232,57,243,119,7,67,106,255,255,255,255,255,255,122,80,255,255,255,160,225,255,255,255,255,255,255,255,255,135,255,255,255,255,255,155,255,255,255,255,255,255,5,255,255,255,145,100,255,255,170,23,163,49,172,255,159,255,255,255,237,255,161,255,213,255,88,255,255,152,214,255,255,255,255,255,255,255,122,80,255,255,255,160,225,255,255,255,255,255,255,255,255,135,255,255,255,255,255,155,255,255,255,255,255,255,5,255,255,255,145,100,255,255,170,23,163,49,172,255,159,255,255,255,237,255,161,255,213,255,88,255,255,152,214,255,Malignant
255,255,255,255,255,142,255,255,255,255,255,255,255,255,178,255,255,255,255,160,255,56,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,139,255,255,255,255,255,255,190,255,229,255,13,255,48,255,149,50,205,200,98,202,29,34,49,91,169,255,255,173,255,255,169,255,255,255,255,255,255,255,255,221,255,255,255,255,255,255,11,255,255,255,255,255,255,255,255,126,46,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,167,79,15,255,255,255,255,255,165,25,255,140,173,255,255,255,173,255,255,169,255,255,255,255,255,255,255,255,221,255,255,255,255,255,255,11,255,255,255,255,255,255,255,255,126,46,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,167,79,15,255,255,255,255,255,165,25,255,140,173,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,255,11,255,255,255,255,154,255,255,16,255,255,255,255,255,255,180,201,255,255,255,255,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,255,255,255,255,255,220,255,255,255,255,255,255,172,255,255,29,255,255,255,255,255,255,255,108,172,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,255,255,255,255,255,220,255,255,255,255,255,255,172,255,255,29,255,255,255,255,255,255,255,108,172,255,255,255,255,114,Malignant
255,255,255,252,255,227,255,220,255,255,255,27,255,46,255,98,255,255,255,255,255,251,255,200,255,24,69,132,255,177,183,11,255,255,255,53,255,141,255,145,18,89,255,129,178,82,197,255,255,70,255,107,255,128,255,118,255,45,145,38,160,101,97,102,255,255,255,27,255,149,255,130,192,255,255,79,161,124,255,255,255,255,255,255,255,170,255,177,255,42,255,98,255,255,255,25,255,142,255,25,255,255,255,108,255,70,255,37,255,107,255,212,255,206,255,115,255,232,255,79,255,147,217,90,255,172,155,72,255,255,255,27,255,149,255,130,192,255,255,79,161,124,255,255,255,255,255,255,255,170,255,177,255,42,255,98,255,255,255,25,255,142,255,25,255,255,255,108,255,70,255,37,255,107,255,212,255,206,255,115,255,232,255,79,255,147,217,90,255,172,155,72,Malignant
255,61,255,255,255,255,255,255,255,2,255,115,255,255,44,131,255,96,255,255,255,255,255,255,255,98,255,255,255,255,124,255,255,180,255,255,255,255,227,255,255,255,255,214,233,235,154,255,41,132,159,112,254,12,134,248,195,0,239,63,36,59,153,66,255,255,255,195,255,255,255,255,255,255,208,255,255,255,255,238,255,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,116,255,255,255,139,141,227,255,255,255,255,255,207,255,50,255,171,88,214,255,255,192,62,255,18,255,255,255,195,255,255,255,255,255,255,208,255,255,255,255,238,255,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,116,255,255,255,139,141,227,255,255,255,255,255,207,255,50,255,171,88,214,255,255,192,62,255,18,Malignant
255,255,244,255,255,255,130,90,255,255,232,244,196,255,36,137,255,153,255,130,255,206,255,255,255,171,255,174,152,42,77,255,255,255,255,86,255,255,255,47,255,255,255,195,255,255,255,255,235,159,255,83,109,201,255,255,226,153,255,255,223,99,255,255,255,255,255,24,255,255,255,136,255,255,255,255,255,255,253,59,255,255,255,255,255,255,255,255,255,255,255,195,117,60,119,255,255,255,255,210,255,255,255,11,255,255,255,149,255,255,255,255,255,255,255,24,255,255,255,255,255,159,255,255,240,24,255,255,255,255,255,24,255,255,255,136,255,255,255,255,255,255,253,59,255,255,255,255,255,255,255,255,255,255,255,195,117,60,119,255,255,255,255,210,255,255,255,11,255,255,255,149,255,255,255,255,255,255,255,24,255,255,255,255,255,159,255,255,240,24,255,255,Malignant
255,255,255,255,255,255,255,255,255,162,255,97,206,156,10,34,255,255,255,255,255,255,255,255,82,176,255,172,5,18,4,20,255,255,255,255,255,255,255,255,7,38,127,113,87,97,32,105,255,255,255,236,255,156,255,221,155,202,147,19,42,28,98,151,255,255,97,155,255,255,6,255,255,255,198,255,255,189,48,178,255,65,255,255,138,188,255,255,189,255,255,67,95,255,117,125,11,248,255,205,74,255,255,255,255,255,104,255,255,177,201,255,154,255,255,255,255,62,2,125,200,255,255,255,7,101,180,255,255,255,97,155,255,255,6,255,255,255,198,255,255,189,48,178,255,65,255,255,138,188,255,255,189,255,255,67,95,255,117,125,11,248,255,205,74,255,255,255,255,255,104,255,255,177,201,255,154,255,255,255,255,62,2,125,200,255,255,255,7,101,180,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,255,255,255,255,255,255,255,255,255,255,229,255,255,194,255,255,213,255,63,255,255,150,171,255,212,255,188,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,251,255,255,255,255,93,255,255,164,105,255,206,255,181,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,251,255,255,255,255,93,255,255,164,105,255,206,255,181,201,Malignant
255,255,255,225,255,255,255,255,255,255,255,255,255,255,255,230,255,255,255,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,255,255,255,255,255,255,255,26,255,255,141,255,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,255,255,255,255,255,255,255,26,255,255,141,255,211,Malignant
255,255,255,255,255,255,255,21,255,255,59,255,255,23,125,151,255,255,255,255,255,255,255,255,255,255,255,255,255,101,25,255,255,180,67,16,255,255,255,238,242,255,255,255,39,89,219,255,255,19,255,91,255,208,57,12,255,255,255,198,255,134,78,44,255,255,255,255,255,255,255,9,255,255,188,255,255,52,255,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,14,255,255,255,255,92,255,255,255,255,217,69,255,255,255,179,255,255,165,136,255,255,255,255,255,255,255,9,255,255,188,255,255,52,255,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,14,255,255,255,255,92,255,255,255,255,217,69,255,255,255,179,255,255,165,136,Malignant
255,255,255,255,255,255,255,61,255,255,255,146,255,255,255,255,255,255,255,255,255,255,255,255,41,255,255,155,255,255,176,58,255,255,255,255,255,255,255,26,255,255,255,255,70,255,255,114,228,255,255,255,95,197,255,255,132,101,255,255,255,255,192,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,255,187,255,255,255,255,255,255,255,255,255,192,255,255,35,255,255,255,255,219,25,255,255,188,56,50,255,255,255,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,255,187,255,255,255,255,255,255,255,255,255,192,255,255,35,255,255,255,255,219,25,255,255,188,56,50,255,255,255,99,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,9,255,255,255,255,255,212,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,255,255,255,255,255,255,79,255,255,255,255,255,255,188,255,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,255,224,255,139,255,255,255,255,255,234,255,255,255,255,255,116,255,255,255,255,113,255,255,255,45,41,183,255,255,255,255,100,255,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,255,224,255,139,255,255,255,255,255,234,255,255,255,255,255,116,255,255,255,255,113,255,255,255,45,41,183,255,255,255,255,100,255,52,Malignant
255,255,255,255,255,255,255,255,241,255,148,255,255,255,18,37,255,255,255,255,255,255,244,124,255,255,255,255,106,255,255,40,255,129,255,188,182,93,236,131,255,255,255,255,255,1,255,117,255,234,255,98,255,253,186,156,156,17,134,72,121,234,97,255,255,255,255,255,255,255,133,255,19,255,255,255,255,255,24,217,140,255,255,255,255,255,16,255,255,255,255,255,237,255,255,61,255,112,255,255,255,46,255,139,255,255,255,195,255,218,255,34,255,255,255,109,255,255,255,255,255,68,255,255,110,255,206,255,255,255,255,255,255,255,133,255,19,255,255,255,255,255,24,217,140,255,255,255,255,255,16,255,255,255,255,255,237,255,255,61,255,112,255,255,255,46,255,139,255,255,255,195,255,218,255,34,255,255,255,109,255,255,255,255,255,68,255,255,110,255,206,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,255,255,255,255,255,255,255,255,255,255,219,182,255,255,255,86,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,255,255,255,255,255,255,255,255,255,255,255,255,255,Malignant
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,255,255,255,88,255,255,255,255,255,255,63,48,190,255,250,255,124,5,91,255,227,82,202,255,255,255,255,255,101,255,255,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,255,255,255,255,255,255,255,255,255,165,165,255,11,255,77,255,232,34,245,255,142,255,231,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,255,255,255,255,255,255,255,255,255,165,165,255,11,255,77,255,232,34,245,255,142,255,231,255,81,255,255,255,255,255,255,255,255,Malignant
255,255,255,233,255,255,255,111,144,255,255,54,75,102,97,66,251,255,255,255,255,44,255,250,255,55,255,49,10,255,16,25,53,255,183,255,122,170,46,255,255,255,255,255,36,52,218,50,201,145,228,32,22,255,173,19,247,236,246,146,204,9,54,143,255,255,255,255,255,255,255,84,255,255,255,255,149,255,255,17,255,255,255,255,41,172,255,255,255,255,255,255,87,255,255,14,255,255,255,255,246,255,226,255,255,255,255,255,11,255,255,96,124,150,18,160,83,255,182,16,255,255,255,252,161,111,86,154,255,255,255,255,255,255,255,84,255,255,255,255,149,255,255,17,255,255,255,255,41,172,255,255,255,255,255,255,87,255,255,14,255,255,255,255,246,255,226,255,255,255,255,255,11,255,255,96,124,150,18,160,83,255,182,16,255,255,255,252,161,111,86,154,Malignant
255,255,255,255,255,255,75,255,255,255,255,255,255,255,198,255,255,255,255,255,255,255,255,255,255,255,255,44,255,255,255,255,255,89,255,185,201,93,255,182,255,255,255,255,57,255,255,255,255,49,255,0,255,255,255,15,255,255,255,111,125,252,255,64,255,255,255,255,255,255,205,255,255,255,255,255,248,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,176,41,255,161,255,3,255,255,255,242,5,255,255,255,255,43,245,144,242,255,255,45,45,255,255,42,136,64,255,32,255,255,255,255,255,255,205,255,255,255,255,255,248,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,176,41,255,161,255,3,255,255,255,242,5,255,255,255,255,43,245,144,242,255,255,45,45,255,255,42,136,64,255,32,Malignant
